t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
346, 0.18201593336848282, 2.455538049491397, 0.7650001363576476, 19.89000354529884, 50, 0.05, 2.4499999999999993, 0.75, 20.249999999999996, 49
347, 0.18134511297523287, 2.4509541101375225, 0.7629911152824788, 19.837768997344444, 50, 0.05, 2.3999999999999995, 0.75, 20.250000000000007, 49
348, 0.18067429258198292, 2.4620226466261466, 0.7583590144644733, 19.717334376076302, 50, 0.15000000000000002, 2.4499999999999993, 0.7576923076923077, 19.699999999999996, 50
349, 0.19006577808748204, 2.4518485373285226, 0.7595750914337752, 19.74895237727815, 50, 0.05, 2.3999999999999995, 0.7462962962962963, 20.150000000000002, 49
350, 0.01565247584249853, 2.4528547679183976, 0.7331520303827314, 19.795104820333744, 49, 0.05, 2.4499999999999993, 0.7034482758620689, 20.399999999999995, 47
351, 0.1842520013459826, 2.4404445906432737, 0.7616202336070423, 19.802126073783096, 50, 0.05, 2.3999999999999995, 0.751851851851852, 20.300000000000008, 49
352, 0.19476152084023163, 2.4582213310643946, 0.7631803210344208, 19.842688346894942, 50, 0.05, 2.4499999999999993, 0.7303571428571428, 20.45, 48
353, 0.19073659848073202, 2.4424570518230238, 0.7598812607414636, 19.756912779278053, 50, 0.05, 2.3999999999999995, 0.7232142857142858, 20.250000000000004, 48
354, 0.1855936421324825, 2.4881846419628944, 0.7589042710405252, 19.731511047053655, 50, 0.05, 2.4499999999999993, 0.7296296296296296, 19.700000000000003, 49
355, 0.1815687197729829, 2.502607280417768, 0.7651515009592015, 19.893939024939243, 50, 0.05, 2.499999999999999, 0.751851851851852, 20.300000000000008, 49
356, 0.013975424859373685, 2.502495477018893, 0.7343603352639063, 19.82772905212547, 49, 0.05, 2.4499999999999993, 0.7555555555555555, 20.4, 49
357, 0.17687297702023333, 2.4733147899125205, 0.7582093699152099, 19.71344361779547, 50, 0.05, 2.3999999999999995, 0.7296296296296296, 19.700000000000003, 49
358, 0.17284805466073372, 2.4944456322998936, 0.7593824455772521, 19.743943585008555, 50, 0.05, 2.4499999999999993, 0.7125, 19.949999999999992, 48
359, 0.1677050983124842, 2.4842715230022696, 0.7551803578318429, 19.63468930362792, 50, 0.05, 2.3999999999999995, 0.7333333333333334, 19.800000000000004, 49
360, 0.1636801759529846, 2.4651531417946466, 0.7553214021196545, 19.63835645511101, 50, 0.05, 2.4499999999999993, 0.7333333333333333, 19.799999999999994, 49
361, 0.15853721960473507, 2.449388862553273, 0.7519793405194375, 19.551462853505374, 50, 0.05, 2.3999999999999995, 0.7296296296296296, 19.700000000000003, 49
362, 0.02795084971874737, 2.5018246566256432, 0.7293159315413319, 19.691530151615964, 49, 0.05, 2.4499999999999993, 0.7196428571428569, 20.149999999999995, 48
363, 0.16725788471698427, 2.5196013970467668, 0.7595286500219349, 19.747744900570307, 50, 0.05, 2.499999999999999, 0.7407407407407406, 20.000000000000004, 49
364, 0.16546903033498445, 2.5027190838166433, 0.7607447269912367, 19.779362901772156, 50, 0.05, 2.549999999999999, 0.7, 20.299999999999994, 47
365, 0.16032607398673493, 2.5137876203052674, 0.7628208301057307, 19.833341582748997, 50, 0.05, 2.499999999999999, 0.7407407407407406, 20.000000000000007, 49
366, 0.15630115162723532, 2.4913151371313944, 0.7604677985724847, 19.772162762884605, 50, 0.15000000000000002, 2.4499999999999993, 0.7711538461538462, 20.049999999999994, 50
367, 0.16569263713273444, 2.5001476056425185, 0.7565667199778929, 19.670734719425216, 50, 0.05, 2.499999999999999, 0.7370370370370369, 19.900000000000013, 49
368, 0.17955625859323313, 2.5212784480298915, 0.7561057459640698, 19.65874939506582, 50, 0.15000000000000002, 2.549999999999999, 0.7634615384615384, 19.849999999999994, 50
369, 0.1777674042112333, 2.492097760923519, 0.750183605928276, 19.50477375413518, 50, 0.05, 2.499999999999999, 0.7481481481481481, 20.20000000000001, 49
370, 0.17262444786298378, 2.5076384333671426, 0.7527327234226259, 19.57105080898827, 50, 0.15000000000000002, 2.4499999999999993, 0.7557692307692307, 19.65, 50
371, 0.16748149151473427, 2.5433037176082642, 0.751798735028947, 19.546767110752622, 50, 0.05, 2.499999999999999, 0.6982142857142856, 19.550000000000004, 48
372, 0.16345656915523465, 2.5085328605581427, 0.7563689139644987, 19.665591763076964, 50, 0.15000000000000002, 2.549999999999999, 0.7711538461538462, 20.05, 50
373, 0.1627857487619847, 2.4435750858117737, 0.7566819634813484, 19.673731050515062, 50, 0.2, 2.499999999999999, 0.7788461538461539, 20.250000000000007, 50
374, 0.1766493702224834, 2.4389911464578993, 0.7567370051546409, 19.67516213402066, 50, 0.05, 2.4499999999999993, 0.7160714285714286, 20.049999999999997, 48
375, 0.17150641387423388, 2.410928493340277, 0.7526639213310105, 19.56926195460627, 50, 0.05, 2.3999999999999995, 0.7053571428571429, 19.75, 48
376, 0.16748149151473427, 2.4186429278626482, 0.7578361185681964, 19.70373908277311, 50, 0.05, 2.3499999999999996, 0.7160714285714286, 20.049999999999997, 48
377, 0.16345656915523465, 2.400642580643778, 0.7589231916157194, 19.732002982008705, 50, 0.2, 2.3999999999999995, 0.7673076923076922, 19.950000000000003, 50
378, 0.17396608864948365, 2.4027668452224025, 0.7588062280599733, 19.728961929559304, 50, 0.15000000000000002, 2.4499999999999993, 0.7750000000000001, 20.15, 50
379, 0.17217723426748383, 2.394828803902278, 0.7546471416218237, 19.620825682167418, 50, 0.05, 2.3999999999999995, 0.7125, 19.95000000000001, 48
380, 0.1860408557279825, 2.371238286739655, 0.7525521179321354, 19.566355066235523, 50, 0.15000000000000002, 2.3499999999999996, 0.7673076923076922, 19.950000000000003, 50
381, 0.1820159333684829, 2.432618352722024, 0.7601323883758597, 19.763442097772348, 50, 0.10000000000000002, 2.3999999999999995, 0.7711538461538461, 20.050000000000004, 50
382, 0.19252545286273193, 2.4246803114018998, 0.7566613228538638, 19.673194394200458, 50, 0.05, 2.3499999999999996, 0.7370370370370372, 19.9, 49
383, 0.19185463246948198, 2.4290406439580243, 0.7565873606053773, 19.67127137573981, 50, 0.2, 2.3999999999999995, 0.7711538461538462, 20.050000000000004, 50
384, 0.2012461179749811, 2.400977990840402, 0.7578034375746794, 19.702889376941663, 50, 0.15000000000000002, 2.3499999999999996, 0.7711538461538462, 20.049999999999997, 50
385, 0.1972211956154815, 2.4265809691827744, 0.7592345210802791, 19.740097548087256, 50, 0.2, 2.3999999999999995, 0.7673076923076922, 19.950000000000006, 50
386, 0.19655037522223154, 2.4376495056713985, 0.7593755653680906, 19.743764699570356, 50, 0.05, 2.4499999999999993, 0.7017857142857143, 19.65, 48
387, 0.19252545286273193, 2.4274753963737745, 0.7580545652090753, 19.70941869543596, 50, 0.05, 2.3999999999999995, 0.7160714285714286, 20.050000000000008, 48
388, 0.18850053050323232, 2.4217734230311483, 0.7598726604800117, 19.7566891724803, 50, 0.05, 2.3499999999999996, 0.7017857142857143, 19.65, 48
389, 0.1833575741549828, 2.4440222994072713, 0.7613897466001307, 19.796133411603396, 50, 0.05, 2.3999999999999995, 0.7481481481481481, 20.200000000000006, 49
390, 0.18268675376173285, 2.481923651625893, 0.767550973904288, 19.956325321511482, 50, 0.05, 2.4499999999999993, 0.7303571428571428, 20.449999999999996, 48
391, 0.19655037522223154, 2.4762216782832684, 0.7678640234211377, 19.964464608949577, 50, 0.05, 2.3999999999999995, 0.7555555555555556, 20.40000000000001, 49
392, 0.016144410797548484, 2.4962344866818915, 0.738005126067231, 19.926138403815237, 49, 0.15000000000000002, 2.4499999999999993, 0.7826923076923076, 20.34999999999999, 50
393, 0.19185463246948198, 2.4972407172717666, 0.7681031106895013, 19.970680877927034, 50, 0.05, 2.499999999999999, 0.7267857142857144, 20.350000000000005, 48
394, 0.18782971010998237, 2.5194895936478914, 0.7674271301393802, 19.953105383623885, 50, 0.15000000000000002, 2.549999999999999, 0.7788461538461537, 20.249999999999996, 50
395, 0.18715888971673242, 2.4970171104740184, 0.7638700620028651, 19.860621612074493, 50, 0.2, 2.499999999999999, 0.7788461538461539, 20.250000000000004, 50
396, 0.1831339673572328, 2.490197103142642, 0.7635380919108209, 19.851990389681344, 50, 0.05, 2.4499999999999993, 0.7444444444444445, 20.099999999999998, 49
397, 0.18134511297523298, 2.4666065859800193, 0.7604970394614212, 19.77292302599695, 50, 0.2, 2.3999999999999995, 0.7596153846153845, 19.75, 50
398, 0.17732019061573337, 2.4866193943786423, 0.7599500628330791, 19.75870163366006, 50, 0.05, 2.4499999999999993, 0.7125000000000001, 19.949999999999996, 48
399, 0.019498512763798166, 2.4630288772160194, 0.7298045538030818, 19.704722952683206, 49, 0.10000000000000002, 2.3999999999999995, 0.7519230769230769, 19.550000000000008, 50
400, 0.02795084971874737, 2.4640351078058944, 0.7278103124364821, 19.650878435785014, 49, 0.05, 2.4499999999999993, 0.7125, 19.949999999999992, 48
401, 0.17083559348098398, 2.4460347605870236, 0.756116066277812, 19.659017723223112, 50, 0.10000000000000002, 2.3999999999999995, 0.7711538461538462, 20.050000000000004, 50
402, 0.16569263713273447, 2.4984705546593937, 0.7618042792021136, 19.806911259254953, 50, 0.15000000000000002, 2.4499999999999993, 0.7903846153846152, 20.549999999999997, 50
403, 0.17843822460448328, 2.4994767852492688, 0.7601392685850213, 19.76362098321056, 50, 0.05, 2.499999999999999, 0.7267857142857143, 20.35, 48
404, 0.17664937022248345, 2.4859485739853926, 0.7603233141800925, 19.768406168682404, 50, 0.05, 2.4499999999999993, 0.7629629629629628, 20.599999999999998, 49
405, 0.17262444786298384, 2.478010532665268, 0.7656675166463169, 19.907355432804234, 50, 0.10000000000000002, 2.499999999999999, 0.7865384615384615, 20.450000000000006, 50
406, 0.18537003533473265, 2.5136758169063897, 0.7645185217163402, 19.87748156462484, 50, 0.05, 2.4499999999999993, 0.7592592592592593, 20.499999999999993, 49
407, 0.1846992149414827, 2.5493411011475113, 0.7677556601268437, 19.96164716329794, 50, 0.10000000000000002, 2.499999999999999, 0.7826923076923076, 20.350000000000005, 50
408, 0.1806742925819831, 2.5715899775236344, 0.7674236900347995, 19.95301594090479, 50, 0.15000000000000002, 2.549999999999999, 0.7788461538461537, 20.249999999999993, 50
409, 0.18000347218873314, 2.56588800418101, 0.7661886924903035, 19.92090600474789, 50, 0.05, 2.499999999999999, 0.7267857142857144, 20.350000000000005, 48
410, 0.17486051584048362, 2.5042843314008927, 0.7650826988675863, 19.892150170557244, 50, 0.05, 2.549999999999999, 0.7481481481481481, 20.199999999999996, 49
411, 0.18760610331223243, 2.4963462900807665, 0.7648797326973208, 19.88687305013034, 50, 0.05, 2.499999999999999, 0.7339285714285715, 20.550000000000008, 48
412, 0.20035169078398124, 2.5163590984793895, 0.7701809338562858, 20.024704280263435, 50, 0.05, 2.549999999999999, 0.7374999999999999, 20.64999999999999, 48
413, 0.21421531224447993, 2.5363719068780126, 0.7729450578869337, 20.096571505060275, 50, 0.05, 2.5999999999999988, 0.7375, 20.65000000000001, 48
414, 0.21019038988498032, 2.5563847152766357, 0.775322170152245, 20.158376423958373, 50, 0.05, 2.6499999999999986, 0.7374999999999999, 20.649999999999995, 48
415, 0.20951956949173037, 2.5942860674952573, 0.7790753242498638, 20.255958430496467, 50, 0.05, 2.6999999999999984, 0.7517857142857143, 21.050000000000004, 48
416, 0.20549464713223076, 2.567341448366385, 0.7787863554650791, 20.24844524209206, 50, 0.05, 2.6499999999999986, 0.7517857142857143, 21.049999999999997, 48
417, 0.20146972477273115, 2.58735425676501, 0.7799164298198618, 20.277827175316407, 50, 0.05, 2.5999999999999988, 0.7740740740740741, 20.900000000000006, 49
418, 0.2007989043794812, 2.5704719435348866, 0.7753273303091162, 20.158510588037025, 50, 0.05, 2.549999999999999, 0.7555555555555555, 20.399999999999995, 49
419, 0.19901004999748137, 2.5904847519335097, 0.7791664870212542, 20.258328662552614, 50, 0.05, 2.5999999999999988, 0.7303571428571429, 20.450000000000006, 48
420, 0.19498512763798176, 2.6362123420733803, 0.7778884881694986, 20.225100692406965, 50, 0.15000000000000002, 2.6499999999999986, 0.7826923076923076, 20.349999999999998, 50
421, 0.20549464713223076, 2.6361005386745053, 0.7798785886694735, 20.27684330540631, 50, 0.2, 2.5999999999999988, 0.7942307692307692, 20.650000000000002, 50
422, 0.20146972477273115, 2.6225723274106314, 0.7755904983095451, 20.165352956048174, 50, 0.05, 2.549999999999999, 0.7592592592592593, 20.5, 49
423, 0.016144410797548484, 2.6560015436742535, 0.7471431905352802, 20.172866144452566, 49, 0.05, 2.5999999999999988, 0.7555555555555556, 20.400000000000002, 49
424, 0.1945379140424818, 2.6324110265116305, 0.7716154574664665, 20.062001894128123, 50, 0.05, 2.549999999999999, 0.7592592592592593, 20.5, 49
425, 0.19274905966048198, 2.636771359067755, 0.7713694899889414, 20.055606739712474, 50, 0.05, 2.5999999999999988, 0.7196428571428571, 20.150000000000002, 48
426, 0.01565247584249853, 2.571813584321386, 0.7361450487792814, 19.875916317040595, 49, 0.05, 2.549999999999999, 0.7555555555555555, 20.399999999999995, 49
427, 0.19140741887398208, 2.5649935769900116, 0.7609442530569214, 19.784550579479955, 50, 0.2, 2.499999999999999, 0.7788461538461537, 20.250000000000007, 50
428, 0.18961856449198225, 2.5324587879173897, 0.7633643666294923, 19.847473532366802, 50, 0.05, 2.549999999999999, 0.7267857142857143, 20.349999999999994, 48
429, 0.1889477440987323, 2.525638780586015, 0.7613983468615828, 19.796357018401157, 50, 0.05, 2.499999999999999, 0.7444444444444444, 20.1, 49
430, 0.18827692370548235, 2.5121105693221413, 0.7593033231718945, 19.74188640246926, 50, 0.05, 2.4499999999999993, 0.7407407407407407, 19.999999999999993, 49
431, 0.18648806932348252, 2.5444217515970133, 0.7652495439397536, 19.896488142433594, 50, 0.05, 2.499999999999999, 0.7267857142857143, 20.350000000000005, 48
432, 0.181345112975233, 2.5767329338718854, 0.7668956339816517, 19.93928648352294, 50, 0.05, 2.549999999999999, 0.6896551724137929, 19.999999999999996, 47
433, 0.17955625859323318, 2.5430801108105134, 0.7678967044146552, 19.965314314781036, 50, 0.05, 2.499999999999999, 0.7518518518518519, 20.300000000000004, 49
434, 0.17553133623373357, 2.5239617296028896, 0.7682957565460244, 19.975689670196637, 50, 0.15000000000000002, 2.4499999999999993, 0.7865384615384615, 20.449999999999996, 50
435, 0.17486051584048362, 2.516023688282765, 0.7657707197837401, 19.910038714377244, 50, 0.05, 2.3999999999999995, 0.7444444444444445, 20.1, 49
436, 0.18425200134598274, 2.5013774430301425, 0.7616116333455903, 19.80190246698535, 50, 0.05, 2.4499999999999993, 0.7481481481481482, 20.199999999999996, 49
437, 0.1835811809527328, 2.538160761260014, 0.7642037521471998, 19.8692975558272, 50, 0.05, 2.499999999999999, 0.7555555555555556, 20.40000000000001, 49
438, 0.1963267684244816, 2.549229297748638, 0.7619797245357329, 19.811472837929056, 50, 0.05, 2.549999999999999, 0.7303571428571428, 20.449999999999996, 48
439, 0.19453791404248177, 2.5200486106422657, 0.7607447269912367, 19.779362901772153, 50, 0.05, 2.499999999999999, 0.7444444444444445, 20.100000000000005, 49
440, 0.19051299168298216, 2.5199368072433908, 0.761358785658904, 19.795328427131505, 50, 0.05, 2.4499999999999993, 0.7196428571428571, 20.149999999999995, 48
441, 0.18872413730098234, 2.563428329405762, 0.7650689384492633, 19.891792399680845, 50, 0.10000000000000002, 2.499999999999999, 0.778846153846154, 20.250000000000004, 50
442, 0.18358118095273282, 2.549900118141888, 0.768607086010584, 19.983784236275188, 50, 0.15000000000000002, 2.549999999999999, 0.7865384615384615, 20.45, 50
443, 0.01565247584249853, 2.5117751591255164, 0.7394478039993811, 19.96509070798329, 49, 0.05, 2.499999999999999, 0.7160714285714286, 20.049999999999997, 48
444, 0.1945379140424818, 2.5407322394341385, 0.7660080869998132, 19.916210261995143, 50, 0.15000000000000002, 2.549999999999999, 0.7711538461538462, 20.049999999999994, 50
445, 0.19386709364923185, 2.5272040281702646, 0.7656331156005092, 19.90646100561324, 50, 0.05, 2.499999999999999, 0.7629629629629631, 20.600000000000005, 49
446, 0.18984217128973224, 2.553925040501387, 0.7687842513964936, 19.988390536308835, 50, 0.05, 2.549999999999999, 0.7172413793103449, 20.799999999999997, 47
447, 0.012790308831298797, 2.5828821208100092, 0.7432805901474807, 20.06857593398198, 49, 0.05, 2.5999999999999988, 0.7375, 20.650000000000006, 48
448, 0.1985628364019814, 2.5727080115123853, 0.768249315134184, 19.974482193488786, 50, 0.05, 2.549999999999999, 0.7444444444444445, 20.099999999999994, 49
449, 0.19677398201998159, 2.618435601652256, 0.7719594679245433, 20.070946166038127, 50, 0.05, 2.5999999999999988, 0.7592592592592593, 20.500000000000004, 49
450, 0.19610316162673164, 2.5903729485346334, 0.7692194246259609, 19.999705040274982, 50, 0.15000000000000002, 2.549999999999999, 0.7749999999999998, 20.15, 50
451, 0.1954323412334817, 2.57460866929326, 0.7722415565001663, 20.07828046900433, 50, 0.2, 2.5999999999999988, 0.7903846153846155, 20.550000000000004, 50
452, 0.19140741887398208, 2.584559171793134, 0.7699745275814396, 20.019337717117434, 50, 0.05, 2.549999999999999, 0.7518518518518518, 20.299999999999997, 49
453, 0.20527104033448076, 2.6213424900230056, 0.7760497522710776, 20.177293559048014, 50, 0.05, 2.5999999999999988, 0.7629629629629628, 20.6, 49
454, 0.20348218595248094, 2.5575027492653866, 0.7725786867490818, 20.087045855476127, 50, 0.05, 2.6499999999999986, 0.7666666666666666, 20.699999999999996, 49
455, 0.19833922960423142, 2.5875778635627587, 0.7779228892153063, 20.225995119597957, 50, 0.2, 2.6999999999999984, 0.8057692307692308, 20.950000000000003, 50
456, 0.1931962732559819, 2.5651053803888857, 0.7719147465649935, 20.069783410689826, 50, 0.15000000000000002, 2.6499999999999986, 0.7749999999999998, 20.149999999999995, 50
457, 0.1891713508964823, 2.5493411011475122, 0.7709377568640551, 20.04438167846543, 50, 0.05, 2.5999999999999988, 0.7703703703703704, 20.800000000000008, 49
458, 0.1996808703907313, 2.5335768219061388, 0.7700037684703762, 20.020097980229778, 50, 0.05, 2.549999999999999, 0.7446428571428572, 20.849999999999998, 48
459, 0.19565594803123168, 2.5725962081135103, 0.7732839081881393, 20.105381612891623, 50, 0.05, 2.5999999999999988, 0.7375, 20.65000000000001, 48
460, 0.19163102567173207, 2.5814286766246344, 0.7696408374371053, 20.01066177336474, 50, 0.05, 2.6499999999999986, 0.7375, 20.64999999999999, 48
461, 0.016144410797548484, 2.6361005386745044, 0.7473767354129303, 20.17917185614912, 49, 0.05, 2.6999999999999984, 0.7410714285714286, 20.750000000000004, 48
462, 0.18246314696398294, 2.6058018175793825, 0.7705249443143626, 20.033648552173428, 50, 0.05, 2.6499999999999986, 0.7481481481481481, 20.199999999999992, 49
463, 0.181792326570733, 2.6392310338430045, 0.7752241271716931, 20.155827306464023, 50, 0.05, 2.5999999999999988, 0.7592592592592593, 20.50000000000001, 49
464, 0.17776740421123338, 2.657007774264128, 0.7740321309344567, 20.124835404295872, 50, 0.05, 2.6499999999999986, 0.7555555555555555, 20.39999999999999, 49
465, 0.01565247584249853, 2.6613681068202526, 0.7452930513272304, 20.12291238583522, 49, 0.05, 2.6999999999999984, 0.7410714285714286, 20.750000000000007, 48
466, 0.18872413730098236, 2.6377775896576297, 0.7762492783367622, 20.182481236755816, 50, 0.05, 2.6499999999999986, 0.774074074074074, 20.89999999999999, 49
467, 0.19811562280648148, 2.622013310416256, 0.7783253814512562, 20.236459917732656, 50, 0.05, 2.5999999999999988, 0.7374999999999999, 20.650000000000002, 48
468, 0.19409070044698187, 2.6062490311748827, 0.774338300242145, 20.132795806295775, 50, 0.05, 2.549999999999999, 0.7339285714285715, 20.549999999999997, 48
469, 0.19006577808748226, 2.5424092904172637, 0.7725012843960144, 20.08503339429638, 50, 0.05, 2.499999999999999, 0.7518518518518517, 20.3, 49
470, 0.18604085572798265, 2.5881368805571343, 0.7761684358791142, 20.180379332856965, 50, 0.05, 2.549999999999999, 0.7285714285714286, 20.399999999999995, 48
471, 0.1853700353347327, 2.615975926877007, 0.7735573965023105, 20.11249230906008, 50, 0.05, 2.5999999999999988, 0.7574074074074075, 20.450000000000006, 49
472, 0.18469921494148275, 2.6125100215118824, 0.7697853218294975, 20.014418367566936, 50, 0.05, 2.549999999999999, 0.7249999999999999, 20.299999999999997, 48
473, 0.18067429258198314, 2.604571980191758, 0.7700983713463475, 20.02255765500503, 50, 0.05, 2.499999999999999, 0.7537037037037038, 20.350000000000012, 49
474, 0.01565247584249853, 2.5653289871866365, 0.7393931445599312, 19.96361490311814, 49, 0.05, 2.549999999999999, 0.7249999999999999, 20.299999999999994, 48
475, 0.016770509831248424, 2.5026072804177675, 0.7103397003694213, 19.889511610343796, 48, 0.05, 2.499999999999999, 0.7285714285714285, 20.400000000000002, 48
476, 0.18648806932348258, 2.538272564658889, 0.7664793813273785, 19.928463914511845, 50, 0.05, 2.549999999999999, 0.7537037037037037, 20.349999999999998, 49
477, 0.18581724893023263, 2.592944426708759, 0.7737586426202856, 20.117724708127422, 50, 0.2, 2.5999999999999988, 0.8038461538461538, 20.900000000000002, 50
478, 0.18067429258198311, 2.551465365726138, 0.7681805130425687, 19.972693339106787, 50, 0.05, 2.549999999999999, 0.7428571428571428, 20.799999999999994, 48
479, 0.18000347218873317, 2.546881426372262, 0.7661714919673996, 19.920458791152395, 50, 0.05, 2.499999999999999, 0.7685185185185185, 20.750000000000007, 49
480, 0.17933265179548322, 2.506520399378392, 0.7686776081544899, 19.985617812016734, 50, 0.05, 2.4499999999999993, 0.7285714285714285, 20.399999999999995, 48
481, 0.1753077294359836, 2.5354774796870143, 0.7720007491795127, 20.07201947866733, 50, 0.05, 2.499999999999999, 0.725, 20.300000000000004, 48
482, 0.1701647730877341, 2.51635909847939, 0.7709807581713147, 20.04549971245418, 50, 0.05, 2.4499999999999993, 0.7178571428571427, 20.099999999999994, 48
483, 0.1806742925819831, 2.505066955193017, 0.7672516848057612, 19.948543804949793, 50, 0.05, 2.499999999999999, 0.7142857142857143, 20.0, 48
484, 0.17664937022248348, 2.559738817242887, 0.7713058480541973, 20.05395204940913, 50, 0.05, 2.549999999999999, 0.7351851851851853, 19.849999999999994, 49
485, 0.17597854982923353, 2.570807353731511, 0.7655127119401824, 19.90333051044474, 50, 0.2, 2.5999999999999988, 0.7576923076923077, 19.700000000000003, 50
486, 0.17195362746973392, 2.5360364966813895, 0.7640627078593885, 19.865630404344103, 50, 0.05, 2.549999999999999, 0.7107142857142856, 19.899999999999995, 48
487, 0.17128280707648397, 2.4632524840137715, 0.761322664560806, 19.794389278580955, 50, 0.05, 2.499999999999999, 0.738888888888889, 19.950000000000003, 49
488, 0.18179232657073296, 2.4955636662886436, 0.7633987676753, 19.848367959557798, 50, 0.05, 2.549999999999999, 0.7499999999999999, 20.249999999999996, 49
489, 0.19565594803123165, 2.523402712608516, 0.763797819806669, 19.858743314973395, 50, 0.05, 2.499999999999999, 0.7178571428571429, 20.099999999999998, 48
490, 0.19386709364923183, 2.5512417589283887, 0.7669489556026535, 19.940672845668995, 50, 0.05, 2.549999999999999, 0.7388888888888888, 19.949999999999992, 49
491, 0.192078239267232, 2.513116799912017, 0.7661439711307538, 19.919743249399595, 50, 0.05, 2.499999999999999, 0.7314814814814815, 19.75, 49
492, 0.1880533169077324, 2.5029426906143932, 0.7637479382902481, 19.85744639554645, 50, 0.05, 2.4499999999999993, 0.724074074074074, 19.549999999999997, 49
493, 0.18291036055948287, 2.5106571251367673, 0.7655660335611845, 19.904716872590797, 50, 0.05, 2.499999999999999, 0.7388888888888887, 19.950000000000003, 49
494, 0.17888543819998326, 2.433400976514148, 0.7599449026762082, 19.758567469581408, 50, 0.15000000000000002, 2.4499999999999993, 0.7538461538461539, 19.6, 50
495, 0.17486051584048365, 2.4713023287327696, 0.7636550554665675, 19.855031442130752, 50, 0.2, 2.499999999999999, 0.769230769230769, 20.0, 50
496, 0.18872413730098234, 2.4689544573563964, 0.7669781964915899, 19.941433108781336, 50, 0.15000000000000002, 2.549999999999999, 0.773076923076923, 20.099999999999998, 50
497, 0.01565247584249853, 2.444245906205022, 0.7329930211043317, 19.790811569816963, 49, 0.05, 2.499999999999999, 0.7142857142857143, 20.000000000000004, 48
498, 0.18402839454823278, 2.420655389042399, 0.7595200497604833, 19.74752129377256, 50, 0.05, 2.4499999999999993, 0.7425925925925926, 20.05, 49
499, 0.18000347218873317, 2.4093632457560252, 0.759403086204737, 19.744480241323156, 50, 0.2, 2.3999999999999995, 0.769230769230769, 20.0, 50
