t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
347, 0.18277964875773212, 2.5339330890929164, 0.761210099488708, 19.79146258670641, 50, 0.05, 2.499999999999999, 0.7388888888888888, 19.950000000000003, 49
348, 0.18151473769366477, 2.5299011850762017, 0.7604584504140988, 19.771919710766564, 50, 0.15000000000000002, 2.4499999999999993, 0.773076923076923, 20.1, 50
349, 0.17787811838447115, 2.5068956150984767, 0.7574871256741792, 19.694665267528656, 50, 0.05, 2.3999999999999995, 0.7351851851851853, 19.85, 49
350, 0.17740377673544588, 2.5392299041736983, 0.7609011692865224, 19.783430401449586, 50, 0.05, 2.4499999999999993, 0.7462962962962962, 20.15, 49
351, 0.17455772684129434, 2.528082875421605, 0.760453585371545, 19.77179321966016, 50, 0.05, 2.3999999999999995, 0.6879310344827586, 19.95, 47
352, 0.17408338519226907, 2.5248415408199323, 0.7597019362969356, 19.752250343720323, 50, 0.05, 2.4499999999999993, 0.7444444444444444, 20.1, 49
353, 0.17123733529811752, 2.4781188883909446, 0.759284758897921, 19.74140373134594, 50, 0.05, 2.3999999999999995, 0.7481481481481482, 20.200000000000003, 49
354, 0.16839128540396597, 2.4709247067140616, 0.7586547358871645, 19.725023133066276, 50, 0.05, 2.4499999999999993, 0.7339285714285716, 20.549999999999997, 48
355, 0.16712637433989863, 2.483494760413231, 0.7588152822914498, 19.72919733957769, 50, 0.05, 2.499999999999999, 0.7481481481481482, 20.200000000000003, 49
356, 0.17692943508642062, 2.508713924753074, 0.7601008697863721, 19.762622614445675, 50, 0.05, 2.549999999999999, 0.7592592592592594, 20.5, 49
357, 0.173292815777227, 2.5315613808477906, 0.7589539360042419, 19.732802336110293, 50, 0.05, 2.499999999999999, 0.7196428571428573, 20.150000000000006, 48
358, 0.17281847412820173, 2.5069746720399815, 0.7604523691109063, 19.771761596883568, 50, 0.05, 2.4499999999999993, 0.7196428571428573, 20.15, 48
359, 0.1826215348747237, 2.503733337438309, 0.7630454367922443, 19.83918135659835, 50, 0.05, 2.3999999999999995, 0.7196428571428573, 20.150000000000002, 48
360, 0.18926231796107731, 2.524999654702941, 0.7641181786754245, 19.86707264556104, 50, 0.15000000000000002, 2.4499999999999993, 0.7750000000000001, 20.150000000000002, 50
361, 0.18562569865188366, 2.5399414166472365, 0.7629408383773311, 19.836461797810607, 50, 0.05, 2.499999999999999, 0.7481481481481481, 20.2, 49
362, 0.1851513570028584, 2.506658444273964, 0.7608208960843796, 19.781343298193875, 50, 0.05, 2.4499999999999993, 0.7089285714285714, 19.85, 48
363, 0.18151473769366477, 2.532668178028849, 0.7614983532600389, 19.798957184761004, 50, 0.05, 2.499999999999999, 0.7370370370370369, 19.900000000000002, 49
364, 0.1810403960446395, 2.551562787048355, 0.7626015016591821, 19.827639043138742, 50, 0.05, 2.549999999999999, 0.7407407407407407, 20.0, 49
365, 0.17819434615048796, 2.570457396067861, 0.7640087152179571, 19.86422659566688, 50, 0.2, 2.5999999999999988, 0.7673076923076922, 19.950000000000003, 50
366, 0.1777200045014627, 2.565634922636104, 0.7599427559033637, 19.758511653487453, 50, 0.05, 2.549999999999999, 0.7125, 19.949999999999996, 48
367, 0.17645509343739535, 2.5782049763352735, 0.7622013519091069, 19.817235149636783, 50, 0.10000000000000002, 2.5999999999999988, 0.7634615384615384, 19.850000000000005, 50
368, 0.17598075178837008, 2.578125919393769, 0.7622706787655031, 19.81903764790308, 50, 0.05, 2.549999999999999, 0.7089285714285712, 19.849999999999994, 48
369, 0.17313470189421853, 2.567769460056718, 0.7565323610729361, 19.669841387896344, 50, 0.05, 2.499999999999999, 0.7185185185185184, 19.4, 49
370, 0.18056605439561424, 2.5763866666806767, 0.7603416893928004, 19.768883924212815, 50, 0.05, 2.549999999999999, 0.7555555555555555, 20.399999999999995, 49
371, 0.015020818885799803, 2.603977539265646, 0.7371667438594879, 19.90350208420617, 49, 0.05, 2.5999999999999988, 0.7518518518518518, 20.3, 49
372, 0.17645509343739535, 2.6007362046639733, 0.7661055485587766, 19.91874426252819, 50, 0.05, 2.549999999999999, 0.7555555555555554, 20.4, 49
373, 0.175190182373328, 2.584845759421627, 0.7625260934995937, 19.825678430989438, 50, 0.05, 2.499999999999999, 0.7518518518518519, 20.300000000000004, 49
374, 0.17234413247917646, 2.5420759540678497, 0.7635076158348842, 19.85119801170699, 50, 0.05, 2.4499999999999993, 0.7592592592592594, 20.500000000000004, 49
375, 0.18214719322569844, 2.5317194947307984, 0.7655533662288855, 19.904387521951023, 50, 0.2, 2.499999999999999, 0.7865384615384615, 20.45, 50
376, 0.18957854572709415, 2.537174423694589, 0.7641023672871236, 19.866661549465213, 50, 0.05, 2.4499999999999993, 0.7481481481481481, 20.199999999999996, 49
377, 0.18910420407806888, 2.529189672602664, 0.7663913698088304, 19.926175615029585, 50, 0.05, 2.499999999999999, 0.7518518518518518, 20.299999999999997, 49
378, 0.18862986242904362, 2.5354351709814966, 0.7696837873573208, 20.01177847129034, 50, 0.05, 2.549999999999999, 0.7592592592592593, 20.499999999999993, 49
379, 0.18578381253489207, 2.532193836379824, 0.7708477487883905, 20.04204146849816, 50, 0.05, 2.499999999999999, 0.7068965517241378, 20.500000000000004, 47
380, 0.18293776264074052, 2.536067626513524, 0.7710387017086392, 20.04700624442462, 50, 0.05, 2.549999999999999, 0.7555555555555555, 20.399999999999995, 49
381, 0.18009171274658897, 2.5209677506862196, 0.7696789223147669, 20.01165198018393, 50, 0.05, 2.499999999999999, 0.7232142857142857, 20.250000000000004, 48
382, 0.17882680168252163, 2.516935846669505, 0.7694137774955679, 20.00475821488477, 50, 0.05, 2.4499999999999993, 0.7407407407407406, 19.999999999999996, 49
383, 0.18862986242904362, 2.5484795663296844, 0.7728886341398377, 20.095104487635776, 50, 0.05, 2.499999999999999, 0.7592592592592593, 20.5, 49
384, 0.011067971810589328, 2.5563062035386013, 0.7438614027874594, 20.084257875261404, 49, 0.05, 2.549999999999999, 0.7339285714285715, 20.549999999999994, 48
385, 0.18214719322569844, 2.5831065067085284, 0.7740002963634507, 20.124007705449717, 50, 0.05, 2.5999999999999988, 0.774074074074074, 20.900000000000006, 49
386, 0.01976423537605237, 2.5759123250316454, 0.7430579500189869, 20.06256465051265, 49, 0.05, 2.549999999999999, 0.7267857142857143, 20.349999999999998, 48
387, 0.17882680168252163, 2.5702992821848465, 0.7751727716189902, 20.154492062093745, 50, 0.05, 2.499999999999999, 0.7232142857142856, 20.249999999999996, 48
388, 0.17598075178837008, 2.5710107946583842, 0.7749076267997914, 20.147598296794573, 50, 0.05, 2.549999999999999, 0.7481481481481481, 20.200000000000003, 49
389, 0.17550641013934482, 2.5669788906416757, 0.7725748388950979, 20.086945811272543, 50, 0.05, 2.5999999999999988, 0.7160714285714286, 20.05, 48
390, 0.17503206849031955, 2.580339513755887, 0.7732218895547939, 20.10376912842464, 50, 0.15000000000000002, 2.6499999999999986, 0.7788461538461539, 20.249999999999996, 50
391, 0.17455772684129428, 2.60555867809573, 0.7728655251877057, 20.09450365488035, 50, 0.10000000000000002, 2.5999999999999988, 0.7826923076923078, 20.35000000000001, 50
392, 0.174083385192269, 2.5936210799285946, 0.7701374525754912, 20.02357376696277, 50, 0.05, 2.549999999999999, 0.7196428571428571, 20.149999999999995, 48
393, 0.18151473769366472, 2.609353411287932, 0.7686864536337293, 19.985847794476964, 50, 0.05, 2.5999999999999988, 0.7481481481481481, 20.200000000000003, 49
394, 0.011067971810589328, 2.584766702480123, 0.7419816044005815, 20.0335033188157, 49, 0.05, 2.549999999999999, 0.7034482758620689, 20.399999999999995, 47
395, 0.18530947088586677, 2.606033019744755, 0.7715921002991686, 20.06139460777838, 50, 0.05, 2.5999999999999988, 0.7592592592592593, 20.500000000000004, 49
396, 0.18246342099171522, 2.5711689085413987, 0.7698674427137384, 20.016553510557195, 50, 0.05, 2.549999999999999, 0.7339285714285714, 20.549999999999997, 48
397, 0.18989477349311093, 2.5789955457503155, 0.7706361194372868, 20.036539105369457, 50, 0.05, 2.5999999999999988, 0.7555555555555556, 20.40000000000001, 49
398, 0.1886298624290436, 2.5970995853547794, 0.7697324377828619, 20.01304338235441, 50, 0.05, 2.6499999999999986, 0.7444444444444444, 20.099999999999998, 49
399, 0.18815552078001832, 2.598601667243359, 0.7665482674312, 19.9302549532112, 50, 0.05, 2.6999999999999984, 0.751851851851852, 20.3, 49
400, 0.011463256518110376, 2.5771772360957184, 0.7358380016352433, 19.867626044151567, 49, 0.05, 2.6499999999999986, 0.7160714285714285, 20.05, 48
401, 0.19274082338726248, 2.564449068513541, 0.7599670811161341, 19.759144109019495, 50, 0.05, 2.5999999999999988, 0.7370370370370369, 19.900000000000002, 49
402, 0.18989477349311093, 2.577809691627752, 0.764445352787188, 19.87557917246689, 50, 0.05, 2.549999999999999, 0.7407407407407407, 20.0, 49
403, 0.1886298624290436, 2.5271341921235537, 0.7612915889514892, 19.793581312738723, 50, 0.05, 2.499999999999999, 0.6982142857142856, 19.55, 48
404, 0.18815552078001832, 2.475668123204313, 0.7588675814989065, 19.730557118971568, 50, 0.15000000000000002, 2.4499999999999993, 0.7673076923076922, 19.949999999999996, 50
405, 0.18530947088586677, 2.46847394152743, 0.7593625995787866, 19.743427589048448, 50, 0.05, 2.3999999999999995, 0.7370370370370369, 19.900000000000002, 49
406, 0.1848351292368415, 2.4960648141123993, 0.7585501374722511, 19.722303574278527, 50, 0.05, 2.4499999999999993, 0.7444444444444444, 20.099999999999998, 49
407, 0.18119850992764786, 2.519702839622158, 0.7617817419888154, 19.806325291709204, 50, 0.05, 2.499999999999999, 0.7232142857142856, 20.25, 48
408, 0.17756189061845423, 2.510136949700149, 0.7624591991644745, 19.823939178276337, 50, 0.05, 2.4499999999999993, 0.7444444444444445, 20.099999999999998, 49
409, 0.18499324311984994, 2.536937252870076, 0.764535356074439, 19.87791925793541, 50, 0.2, 2.499999999999999, 0.7749999999999999, 20.150000000000006, 50
410, 0.1821471932256984, 2.5099788358171407, 0.7656689109895455, 19.907391685728182, 50, 0.05, 2.4499999999999993, 0.7160714285714285, 20.049999999999997, 48
411, 0.17930114333154684, 2.506737501215468, 0.7663159616492413, 19.924215002880278, 50, 0.05, 2.499999999999999, 0.7196428571428571, 20.15000000000001, 48
412, 0.18673249583294255, 2.4963810418784167, 0.7631621978135428, 19.84221714315211, 50, 0.05, 2.4499999999999993, 0.7160714285714285, 20.049999999999997, 48
413, 0.18625815418391728, 2.474956610730769, 0.7614375402281125, 19.797376045930925, 50, 0.05, 2.499999999999999, 0.725925925925926, 19.60000000000001, 49
414, 0.18341210428976573, 2.5065003303909483, 0.7615980866323981, 19.80155025244235, 50, 0.15000000000000002, 2.549999999999999, 0.7557692307692307, 19.649999999999995, 50
415, 0.19005288737611933, 2.5317194947307913, 0.7631573327709886, 19.8420906520457, 50, 0.05, 2.5999999999999988, 0.7232142857142857, 20.25, 48
416, 0.18957854572709407, 2.5261064518839924, 0.7638651964626111, 19.860495108027887, 50, 0.05, 2.549999999999999, 0.7481481481481481, 20.199999999999992, 49
417, 0.1891042040780688, 2.5220745478672777, 0.7622925714569965, 19.819606857881908, 50, 0.05, 2.499999999999999, 0.7267857142857144, 20.349999999999998, 48
418, 0.18625815418391725, 2.483257589588711, 0.761510515866424, 19.799273412527025, 50, 0.05, 2.4499999999999993, 0.7481481481481481, 20.2, 49
419, 0.18578381253489198, 2.4863408103073747, 0.7612757775631885, 19.7931702166429, 50, 0.2, 2.499999999999999, 0.7788461538461539, 20.25, 50
420, 0.18451890147082464, 2.5052354193268807, 0.7616795760951793, 19.803668978474654, 50, 0.05, 2.549999999999999, 0.7555555555555556, 20.4, 49
421, 0.18404455982179938, 2.5320357224968078, 0.7645767089361489, 19.878994432339873, 50, 0.05, 2.5999999999999988, 0.7303571428571428, 20.450000000000006, 48
422, 0.02564607182396556, 2.493218764218241, 0.7320052039897242, 19.76414050772255, 49, 0.05, 2.549999999999999, 0.7160714285714286, 20.05, 48
423, 0.18072416827862256, 2.4781188883909366, 0.7599111331267618, 19.757689461295815, 50, 0.05, 2.499999999999999, 0.7481481481481482, 20.200000000000003, 49
424, 0.1802498266295973, 2.474086984374222, 0.7590378579883001, 19.734984307695807, 50, 0.15000000000000002, 2.549999999999999, 0.7826923076923076, 20.35, 50
425, 0.17740377673544575, 2.4755890662628093, 0.7602018194193696, 19.765247304903614, 50, 0.05, 2.5999999999999988, 0.7107142857142856, 19.900000000000006, 48
426, 0.17692943508642048, 2.499227091772568, 0.761092122206771, 19.788395177376053, 50, 0.05, 2.549999999999999, 0.6879310344827586, 19.949999999999996, 47
427, 0.1764550934373952, 2.484917785360306, 0.7620128315101353, 19.812333619263523, 50, 0.05, 2.499999999999999, 0.7425925925925926, 20.050000000000008, 49
428, 0.17598075178836994, 2.4658650624577914, 0.7611395563716735, 19.789628465663515, 50, 0.15000000000000002, 2.4499999999999993, 0.7846153846153847, 20.4, 50
429, 0.17550641013934468, 2.4918747962126764, 0.7620602656750379, 19.81356690755099, 50, 0.05, 2.499999999999999, 0.7285714285714286, 20.400000000000002, 48
430, 0.18451890147082456, 2.5123505440622664, 0.7647141463883022, 19.88256780609586, 50, 0.05, 2.549999999999999, 0.7537037037037038, 20.349999999999998, 49
431, 0.19432196221734654, 2.501994084725215, 0.7651179449202931, 19.89306656792762, 50, 0.05, 2.499999999999999, 0.7285714285714286, 20.400000000000002, 48
432, 0.19068534290815292, 2.4908470559731217, 0.7648832066170574, 19.886963372043496, 50, 0.15000000000000002, 2.4499999999999993, 0.7769230769230769, 20.199999999999996, 50
433, 0.18942043184408558, 2.470213194240523, 0.765256598633085, 19.896671564460206, 50, 0.05, 2.499999999999999, 0.7285714285714285, 20.4, 48
434, 0.18578381253489196, 2.4962229279954005, 0.7677280402505706, 19.960929046514835, 50, 0.05, 2.4499999999999993, 0.7462962962962962, 20.15, 49
435, 0.19558687328141394, 2.4914004545636512, 0.769408912453014, 20.004631723778367, 50, 0.2, 2.499999999999999, 0.7846153846153846, 20.400000000000002, 50
436, 0.1943219622173466, 2.4952742446973497, 0.7683227917028099, 19.976392584273054, 50, 0.05, 2.4499999999999993, 0.7178571428571429, 20.099999999999998, 48
437, 0.19147591232319505, 2.517331131377032, 0.76650691456949, 19.929179778806745, 50, 0.05, 2.499999999999999, 0.7425925925925926, 20.050000000000004, 49
438, 0.19100157067416978, 2.520414352095696, 0.7667890870376284, 19.93651626297833, 50, 0.05, 2.549999999999999, 0.7321428571428573, 20.5, 48
439, 0.18815552078001824, 2.5195447257391494, 0.764486705648898, 19.87665434687134, 50, 0.05, 2.499999999999999, 0.7388888888888888, 19.950000000000006, 49
440, 0.1868906097159509, 2.4649163791597406, 0.7616370069728308, 19.802562181293602, 50, 0.05, 2.4499999999999993, 0.7071428571428572, 19.799999999999997, 48
441, 0.18641626806692563, 2.4901355434995835, 0.7636523508508688, 19.854961122122592, 50, 0.10000000000000002, 2.499999999999999, 0.7653846153846153, 19.900000000000002, 50
442, 0.18357021817277408, 2.4829413618227005, 0.7648771253138649, 19.886805258160486, 50, 0.05, 2.4499999999999993, 0.7142857142857143, 20.0, 48
443, 0.011415822353207851, 2.498673693182038, 0.7369207889303637, 19.896861301119817, 49, 0.05, 2.499999999999999, 0.7425925925925926, 20.050000000000004, 49
444, 0.18815552078001824, 2.499385205655576, 0.7669313895323356, 19.940216127840728, 50, 0.05, 2.549999999999999, 0.7142857142857143, 19.999999999999993, 48
445, 0.1868906097159509, 2.5309289253157554, 0.7708927504320159, 20.043211511232414, 50, 0.10000000000000002, 2.5999999999999988, 0.7846153846153846, 20.400000000000002, 50
446, 0.18641626806692563, 2.544289548429967, 0.7698066296818118, 20.01497237172711, 50, 0.05, 2.6499999999999986, 0.75, 20.249999999999996, 49
447, 0.19384762056832133, 2.5679275739397256, 0.7692374197029817, 20.00017291227752, 50, 0.05, 2.6999999999999984, 0.6833333333333333, 20.500000000000004, 46
448, 0.19100157067416978, 2.582078766468979, 0.7706142267457933, 20.03596989539063, 50, 0.05, 2.7499999999999982, 0.7574074074074075, 20.45, 49
449, 0.18973665961010244, 2.55749205766117, 0.7710484317937472, 20.047259226637426, 50, 0.05, 2.6999999999999984, 0.7574074074074074, 20.450000000000003, 49
450, 0.1868906097159509, 2.5471355983241186, 0.7690805220806117, 19.99609357409591, 50, 0.15000000000000002, 2.6499999999999986, 0.7923076923076923, 20.599999999999994, 50
451, 0.18562569865188355, 2.5312451530817723, 0.7675383035909604, 19.95599589336497, 50, 0.2, 2.5999999999999988, 0.7807692307692308, 20.300000000000004, 50
452, 0.18198907934268993, 2.5446057761959837, 0.7688238910858826, 19.989421168232944, 50, 0.15000000000000002, 2.6499999999999986, 0.773076923076923, 20.099999999999994, 50
453, 0.19179214008921192, 2.5476889969146477, 0.769957446000989, 20.018893596025723, 50, 0.05, 2.5999999999999988, 0.7107142857142856, 19.9, 48
454, 0.19052722902514457, 2.5681647447642377, 0.7692057969263799, 19.99935072008588, 50, 0.05, 2.6499999999999986, 0.7107142857142856, 19.899999999999995, 48
455, 0.18689060971595095, 2.515117537014913, 0.7689710586231444, 19.993247524201756, 50, 0.05, 2.5999999999999988, 0.7142857142857142, 20.000000000000004, 48
456, 0.1856256986518836, 2.5150384800734016, 0.7679457509048668, 19.966589523526537, 50, 0.05, 2.549999999999999, 0.7178571428571429, 20.099999999999994, 48
457, 0.18515135700285834, 2.4983574654160132, 0.7667075975748469, 19.93439753694602, 50, 0.05, 2.499999999999999, 0.7214285714285714, 20.2, 48
458, 0.19416384833433822, 2.4974878390594744, 0.7673850547505061, 19.952011423513156, 50, 0.15000000000000002, 2.549999999999999, 0.7807692307692308, 20.299999999999994, 50
459, 0.19289893727027088, 2.502942768023265, 0.7706774722989966, 20.03761427977392, 50, 0.05, 2.5999999999999988, 0.7321428571428571, 20.500000000000007, 48
460, 0.19242459562124561, 2.5344864876834445, 0.7703515144478718, 20.029139375644665, 50, 0.05, 2.6499999999999986, 0.7357142857142858, 20.599999999999994, 48
461, 0.19115968455717827, 2.5359885695720243, 0.7730662081930624, 20.09972141301962, 50, 0.05, 2.5999999999999988, 0.7722222222222223, 20.85000000000001, 49
462, 0.011067971810589328, 2.5564643174216144, 0.7444423249057716, 20.09994277245584, 49, 0.05, 2.6499999999999986, 0.7611111111111112, 20.549999999999994, 49
463, 0.18783929301400146, 2.5595475381402784, 0.7694952669583491, 20.006876940917078, 50, 0.05, 2.6999999999999984, 0.7425925925925926, 20.050000000000004, 49
464, 0.015020818885799803, 2.5918818272155, 0.7437267131834149, 20.080621255952202, 49, 0.05, 2.7499999999999982, 0.7214285714285714, 20.199999999999996, 48
465, 0.18372833205578257, 2.6226349774606375, 0.7762321346351464, 20.182035500513805, 50, 0.05, 2.799999999999998, 0.7685185185185185, 20.750000000000004, 49
466, 0.18246342099171522, 2.6415295864801434, 0.7766663396831002, 20.19332483176061, 50, 0.05, 2.849999999999998, 0.7611111111111112, 20.549999999999997, 49
467, 0.18198907934268996, 2.641450529538639, 0.7738774540389594, 20.12081380501294, 50, 0.2, 2.799999999999998, 0.7961538461538461, 20.7, 50
468, 0.19179214008921194, 2.620026098390998, 0.7726697072249027, 20.08941238784747, 50, 0.05, 2.7499999999999982, 0.761111111111111, 20.549999999999997, 49
469, 0.1889460901950604, 2.609669639053947, 0.7659887875374778, 19.91570847597442, 50, 0.05, 2.6999999999999984, 0.7499999999999999, 20.250000000000004, 49
470, 0.18610004030090885, 2.6001037491319376, 0.7648114472393843, 19.88509762822399, 50, 0.15000000000000002, 2.6499999999999986, 0.7807692307692307, 20.299999999999997, 50
471, 0.1832539904067573, 2.630856899377075, 0.768468742979433, 19.98018731746526, 50, 0.05, 2.6999999999999984, 0.764814814814815, 20.650000000000006, 49
472, 0.18040794051260575, 2.6260344259453183, 0.7666832723620763, 19.93376508141398, 50, 0.15000000000000002, 2.6499999999999986, 0.7769230769230769, 20.199999999999996, 50
473, 0.17993359886358049, 2.610143980702972, 0.7693067465593776, 20.00197541054382, 50, 0.05, 2.5999999999999988, 0.764814814814815, 20.650000000000006, 49
474, 0.1873649513649762, 2.5997875213659207, 0.7680077801974314, 19.968202285133213, 50, 0.05, 2.549999999999999, 0.7120689655172414, 20.65, 47
475, 0.18451890147082464, 2.577572520803238, 0.7652188945532907, 19.895691258385554, 50, 0.05, 2.499999999999999, 0.75, 20.250000000000007, 49
476, 0.01976423537605237, 2.5632632143909757, 0.7372077363476751, 19.904608881387233, 49, 0.05, 2.4499999999999993, 0.6982758620689655, 20.249999999999993, 47
477, 0.01615923884346042, 2.5829483928255237, 0.7386049945878904, 19.942334853873042, 49, 0.05, 2.499999999999999, 0.7285714285714286, 20.400000000000002, 48
478, 0.17756189061845418, 2.6042147100901563, 0.7693493156817259, 20.00308220772488, 50, 0.05, 2.549999999999999, 0.7537037037037037, 20.349999999999998, 49
479, 0.17629697955438683, 2.6333867215052096, 0.772124822458843, 20.075245383929918, 50, 0.05, 2.5999999999999988, 0.7685185185185185, 20.750000000000007, 49
480, 0.1750320684903195, 2.6167057068478212, 0.7707954495809337, 20.040681689104275, 50, 0.05, 2.549999999999999, 0.725, 20.299999999999997, 48
481, 0.1824634209917152, 2.600815261605475, 0.7665166446545981, 19.929432761019555, 50, 0.05, 2.499999999999999, 0.7462962962962961, 20.150000000000002, 49
482, 0.18198907934268993, 2.576228552797666, 0.7660386542236574, 19.917005009815092, 50, 0.05, 2.4499999999999993, 0.7250000000000002, 20.299999999999997, 48
483, 0.1807241682786226, 2.555594691065067, 0.7668681439791324, 19.93857174345744, 50, 0.2, 2.3999999999999995, 0.773076923076923, 20.1, 50
484, 0.17708754896942897, 2.5317985516723, 0.7669374708355285, 19.940374241723735, 50, 0.15000000000000002, 2.3499999999999996, 0.7769230769230769, 20.2, 50
485, 0.011067971810589328, 2.53330063356088, 0.7361688695756125, 19.876559478541544, 49, 0.05, 2.3999999999999995, 0.7178571428571429, 20.100000000000005, 48
486, 0.01615923884346042, 2.5189913271486177, 0.7342281680634277, 19.824160537712544, 49, 0.05, 2.4499999999999993, 0.7388888888888888, 19.95, 49
487, 0.18357021817277414, 2.531561380847787, 0.7662332559258215, 19.922064654071367, 50, 0.05, 2.499999999999999, 0.7214285714285714, 20.2, 48
488, 0.1807241682786226, 2.555199406357546, 0.7650559156277281, 19.891453806320932, 50, 0.05, 2.549999999999999, 0.7107142857142856, 19.9, 48
489, 0.18024982662959732, 2.5788374318673046, 0.7674665442132872, 19.954130149545467, 50, 0.05, 2.5999999999999988, 0.6879310344827586, 19.950000000000003, 47
490, 0.17740377673544577, 2.5360676265135274, 0.7629748936752095, 19.83734723555545, 50, 0.05, 2.549999999999999, 0.7314814814814815, 19.749999999999996, 49
491, 0.17376715742625215, 2.5288734448366443, 0.7648990180053581, 19.887374468139313, 50, 0.05, 2.499999999999999, 0.7388888888888888, 19.950000000000003, 49
492, 0.18040794051260575, 2.5556737480065714, 0.7686779398092595, 19.985626435040746, 50, 0.05, 2.549999999999999, 0.7462962962962962, 20.149999999999995, 49
493, 0.1767713212034121, 2.543736149839436, 0.7692945839529923, 20.001659182777797, 50, 0.2, 2.499999999999999, 0.773076923076923, 20.10000000000001, 50
494, 0.17392527130926055, 2.534960829332469, 0.7694551303572776, 20.005833389289222, 50, 0.15000000000000002, 2.549999999999999, 0.7692307692307693, 20.0, 50
495, 0.171079221415109, 2.560970563087354, 0.7705278722404578, 20.033724678251907, 50, 0.2, 2.5999999999999988, 0.7769230769230769, 20.200000000000006, 50
496, 0.16823317152095746, 2.541127270769797, 0.7703235404531854, 20.028412051782823, 50, 0.05, 2.549999999999999, 0.7285714285714285, 20.399999999999995, 48
497, 0.1677588298719322, 2.54737276914863, 0.7717003474959974, 20.064209034895924, 50, 0.05, 2.5999999999999988, 0.7462962962962962, 20.150000000000002, 49
498, 0.1751901823733279, 2.5686390864132624, 0.7773644732896142, 20.211476305529967, 50, 0.15000000000000002, 2.6499999999999986, 0.7961538461538461, 20.699999999999996, 50
499, 0.17471584072430263, 2.5369372528700667, 0.7769777024065629, 20.20142026257064, 50, 0.05, 2.5999999999999988, 0.775925925925926, 20.950000000000006, 49
500, 0.171079221415109, 2.5218373770427625, 0.7746145079859063, 20.13997720763357, 50, 0.05, 2.549999999999999, 0.7357142857142857, 20.6, 48
501, 0.16981431035104166, 2.5375697084021, 0.7722209070492865, 20.077743583281453, 50, 0.05, 2.499999999999999, 0.7214285714285714, 20.200000000000003, 48
502, 0.17724566285243737, 2.5517209009313535, 0.7721686078418298, 20.076383803887584, 50, 0.05, 2.549999999999999, 0.7648148148148147, 20.65, 49
503, 0.17439961295828582, 2.548479566329681, 0.7734846018527153, 20.110599648170602, 50, 0.05, 2.499999999999999, 0.7611111111111112, 20.55000000000001, 49
504, 0.17155356306413427, 2.5144060245413664, 0.7710910009160956, 20.048366023818485, 50, 0.05, 2.4499999999999993, 0.7537037037037037, 20.349999999999998, 49
505, 0.17898491556552998, 2.499306148714062, 0.7692447172668125, 20.000362648937127, 50, 0.05, 2.3999999999999995, 0.7611111111111113, 20.550000000000004, 49
506, 0.011067971810589328, 2.482625134056674, 0.7388005873172415, 19.947615857565523, 49, 0.05, 2.3499999999999996, 0.7214285714285714, 20.200000000000003, 48
507, 0.17329281577722688, 2.4722686747196225, 0.7704780055542784, 20.032428144411238, 50, 0.2, 2.3999999999999995, 0.7923076923076923, 20.600000000000005, 50
508, 0.18309587652374887, 2.4990689778895576, 0.7715811539534218, 20.06111000278896, 50, 0.15000000000000002, 2.4499999999999993, 0.7923076923076923, 20.599999999999998, 50
509, 0.18024982662959732, 2.5171730174940214, 0.7707990983628493, 20.04077655743408, 50, 0.05, 2.499999999999999, 0.7537037037037038, 20.35, 49
510, 0.17977548498057205, 2.47203150389511, 0.7700474492882401, 20.021233681494248, 50, 0.15000000000000002, 2.4499999999999993, 0.7923076923076923, 20.6, 50
511, 0.1769294350864205, 2.4529787809926034, 0.7679275069952887, 19.966115181877505, 50, 0.2, 2.3999999999999995, 0.7884615384615384, 20.500000000000004, 50
512, 0.17408338519226896, 2.458433709956386, 0.7677839882399426, 19.962383694238508, 50, 0.05, 2.4499999999999993, 0.725, 20.3, 48
513, 0.18388644593879094, 2.459935791844966, 0.7691912017987175, 19.998971246766654, 50, 0.05, 2.499999999999999, 0.7537037037037039, 20.35000000000001, 49
514, 0.1826215348747236, 2.470134137299017, 0.7691389025912607, 19.997611467372778, 50, 0.05, 2.4499999999999993, 0.6982758620689656, 20.25, 47
515, 0.18135662381065626, 2.464521094452218, 0.7656506670799674, 19.906917344079154, 50, 0.05, 2.499999999999999, 0.7178571428571429, 20.1, 48
516, 0.1785105739165047, 2.489740258792061, 0.7669362545748898, 19.94034261894713, 50, 0.05, 2.549999999999999, 0.7232142857142857, 20.25, 48
517, 0.1875230652479846, 2.476221521794833, 0.7629311082922225, 19.83620881559779, 50, 0.05, 2.499999999999999, 0.7407407407407407, 20.000000000000004, 49
518, 0.18467701535383305, 2.50302182496476, 0.7693553969849186, 20.003240321607883, 50, 0.05, 2.549999999999999, 0.7555555555555555, 20.399999999999995, 49
519, 0.010672687103068281, 2.4989899209480453, 0.7399173398168601, 19.97776817505523, 49, 0.05, 2.499999999999999, 0.7232142857142858, 20.250000000000004, 48
520, 0.01660195771588399, 2.5257902241179724, 0.7160955173753719, 20.050674486510413, 48, 0.05, 2.549999999999999, 0.6965517241379311, 20.199999999999996, 47
521, 0.1777200045014626, 2.5423131248923605, 0.7722695574748276, 20.079008494345516, 50, 0.05, 2.5999999999999988, 0.7481481481481482, 20.200000000000003, 49
